"","UDI0019","UDI0020","UDI0029","UDI0030","UDI0031","UDI0032","UDI0033","UDI0036","UDI0037","UDI0038","UDI0039","UDI0042","UDI0044","UDI0047","UDI0050","UDI0053","UDI0054","UDI0059","UDI0061","UDI0062","UDI0063","UDI0065","UDI0066","UDI0067","UDI0070","UDI0072","UDI0073","UDI0074","UDI0075","UDI0080","UDI0082","UDI0083","UDI0084","UDI0086"
"WASH7P",759,718,624,765,616,625,742,554,656,640,807,730,773,470,728,705,436,703,489,679,678,711,609,609,725,309,726,778,708,313,775,575,573,692
"MIR1302-10",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"FAM138A",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR4F5",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC729737",263,225,266,323,224,197,233,217,186,280,180,305,339,282,322,219,210,251,245,233,232,232,196,284,233,101,313,302,251,89,227,294,196,296
"NA",14,17,14,14,20,13,10,7,6,15,7,12,18,8,5,6,11,11,9,7,11,10,3,11,12,3,12,12,7,16,16,13,8,24
"LOC100132287",366,297,329,398,314,256,282,315,271,355,283,409,399,331,379,250,278,344,361,317,327,288,257,403,342,151,407,429,374,129,320,354,303,396
"NA",1,1,8,4,9,4,4,4,5,4,4,8,3,3,5,6,5,5,2,5,6,4,6,4,4,5,6,5,5,1,5,10,5,3
"OR4F29",0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"NA",34849,34057,28787,25997,31925,26147,34822,22341,22779,40175,25682,43358,23424,17902,22785,21901,26507,22159,24452,26444,26375,37977,29930,20309,33940,14996,30207,23763,35714,17964,33057,23331,35625,24774
"OR4F16",0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"NA",3,2,8,4,6,6,8,5,3,6,8,12,11,5,7,3,6,6,5,4,1,6,4,7,3,5,6,7,13,1,6,7,7,1
"LOC100133331",352,349,398,472,360,323,342,336,308,400,309,481,481,373,492,296,324,375,402,329,408,330,304,439,397,151,466,489,438,153,368,449,324,447
"LOC100288069",63,45,78,58,63,52,60,65,45,67,36,74,65,63,81,37,49,54,58,55,53,44,45,58,60,16,90,78,81,31,48,88,41,94
"NA",6,3,7,8,5,12,4,2,4,3,10,3,4,12,10,7,3,4,5,6,1,11,4,3,3,2,5,10,9,2,0,4,5,8
"FAM87B",3,6,10,4,3,5,3,3,8,2,5,6,4,3,5,6,5,2,4,5,6,7,3,4,3,1,7,9,7,0,2,5,2,10
"LINC00115",8,14,17,14,15,17,11,6,9,14,17,11,11,11,20,8,14,17,14,7,10,10,17,12,22,2,21,24,19,12,21,14,17,16
"LINC01128",110,185,109,164,118,153,183,106,152,120,200,161,145,117,118,189,102,116,103,149,130,138,94,112,120,66,74,155,120,64,156,102,71,114
"NA",3,5,1,5,7,6,4,5,11,12,6,9,3,0,5,14,8,6,14,6,2,10,7,4,4,0,1,6,9,1,8,3,2,4
"FAM41C",6,8,11,8,4,9,8,16,5,10,12,11,8,8,6,12,10,8,12,10,13,6,8,12,7,2,6,11,12,3,11,9,3,9
"LOC284600",2,4,9,6,6,6,7,2,0,13,13,8,7,4,2,6,4,10,8,4,4,2,5,3,9,5,2,5,15,2,6,6,10,9
"LINC02593",56,72,59,52,50,53,67,36,54,85,75,71,39,47,72,103,46,54,55,79,63,55,52,67,66,21,54,53,72,26,75,50,71,71
"SAMD11",732,698,611,576,527,532,697,527,718,703,934,818,533,550,685,813,469,713,583,497,719,687,660,568,708,380,703,664,827,266,756,609,558,816
"NOC2L",3918,3932,3285,3472,3876,3297,4149,3043,3512,3954,3638,4130,3323,2456,3196,3560,3339,3408,3240,3453,3033,3200,3562,2657,3513,1736,3140,3160,3643,1514,4085,2689,3084,2653
"KLHL17",153,134,168,173,142,159,165,100,159,172,188,159,159,139,156,174,123,168,133,128,143,175,139,146,157,63,143,174,175,61,161,149,125,137
"PLEKHN1",116,137,132,110,95,90,114,112,94,136,127,147,95,90,119,96,110,135,105,144,109,124,89,89,90,49,135,119,134,69,135,105,92,129
"PERM1",46,40,43,39,43,38,50,46,39,53,68,52,27,36,30,43,40,45,42,36,38,56,45,40,44,24,59,31,32,18,51,29,40,42
"HES4",582,616,422,345,303,324,480,483,437,387,570,519,415,350,590,586,292,500,285,436,436,551,516,489,456,187,470,588,563,215,462,440,426,652
"ISG15",548,457,491,395,428,541,529,517,453,443,806,562,478,456,494,567,541,513,447,424,433,646,726,400,557,197,447,587,502,285,405,402,645,615
"AGRN",8147,7254,7115,7921,7122,6993,8716,6317,7770,8389,10510,9506,6031,6983,8389,7965,5838,6427,7406,7115,7736,9220,7553,7363,8141,3632,8437,8726,8367,3337,8200,8790,7478,8866
"RNF223",385,375,341,340,243,252,469,329,441,322,282,350,349,315,508,329,260,363,251,327,338,253,417,400,503,150,410,562,342,188,355,438,335,361
"C1orf159",353,339,259,273,225,279,307,251,290,351,334,358,275,179,316,306,218,285,239,251,258,293,325,235,306,122,275,264,272,127,334,262,265,277
"MIR200B",0,0,0,0,0,1,3,1,0,2,2,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,2,0,0,0,0,0
"MIR200A",3,0,0,0,0,0,1,1,2,0,0,0,0,0,4,0,0,1,1,0,0,1,0,0,0,0,2,2,0,0,0,1,1,1
"MIR429",2,1,0,1,1,0,0,1,1,0,3,1,1,1,2,2,0,2,0,0,0,0,0,1,0,0,3,0,1,0,2,0,2,1
"TTLL10-AS1",2,4,1,1,3,1,1,0,0,0,9,3,5,4,5,2,1,3,2,1,4,1,0,2,0,1,0,0,2,1,0,1,9,1
"TTLL10",2,0,4,8,1,2,0,3,0,3,1,2,5,0,2,0,1,0,3,5,4,0,2,0,4,0,7,1,0,0,3,1,2,3
"TNFRSF18",417,395,303,331,313,295,400,375,331,407,446,388,358,277,451,409,235,356,297,330,316,321,285,349,408,139,338,491,374,133,381,352,375,438
"TNFRSF4",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
