"","UDI0017","UDI0018","UDI0022","UDI0023","UDI0024","UDI0025","UDI0026","UDI0027","UDI0028","UDI0034","UDI0035","UDI0040","UDI0041","UDI0043","UDI0045","UDI0046","UDI0048","UDI0049","UDI0051","UDI0052","UDI0055","UDI0056","UDI0057","UDI0058","UDI0060","UDI0064","UDI0068","UDI0069","UDI0071","UDI0076","UDI0077","UDI0078","UDI0079","UDI0081","UDI0085"
"WASH7P",1865,844,0,1001,1028,1138,843,826,1000,577,910,653,909,821,796,713,973,790,968,629,777,875,1042,764,1855,854,752,846,1033,895,887,909,1135,950,1000
"MIR1302-10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"FAM138A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OR4F5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC729737",721,349,0,394,404,432,302,342,390,252,344,248,358,321,311,218,374,359,393,274,312,451,416,269,700,305,342,366,428,307,342,372,426,430,318
"NA",24,21,0,16,22,21,20,19,21,16,11,13,21,29,15,10,17,19,35,8,14,18,16,16,28,12,27,24,11,19,25,18,14,18,14
"LOC100132287",712,433,0,418,474,468,314,383,392,291,390,290,351,322,319,292,431,371,459,287,341,513,416,308,794,346,379,412,443,384,447,433,457,466,358
"NA",13,6,0,4,4,6,9,6,4,4,2,4,6,5,7,4,7,3,5,4,6,2,5,9,14,4,4,6,6,6,5,4,6,9,6
"OR4F29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NA",107458,43471,0,29404,31201,57273,42596,40726,48589,32468,46460,45033,55037,30847,39368,28172,52193,58172,40608,16906,29379,49331,42273,33141,78492,39165,36597,41531,49953,26039,36719,35027,35831,59178,37722
"OR4F16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NA",10,9,0,5,10,6,6,7,3,2,4,2,6,4,9,4,9,1,7,1,3,5,7,6,9,7,2,4,7,6,8,5,8,17,4
"LOC100133331",858,485,0,524,568,571,413,454,467,357,451,361,409,391,389,317,526,429,552,344,371,557,478,428,877,407,438,466,475,400,502,478,501,533,410
"LOC100288069",255,100,0,106,118,134,101,91,133,80,146,87,110,85,104,84,130,92,126,115,88,127,113,91,209,93,114,151,116,67,87,107,145,118,92
"NA",23,14,0,19,20,15,8,5,18,8,12,10,17,16,11,9,14,19,15,6,5,19,18,14,27,10,17,9,19,8,8,9,13,11,16
"FAM87B",8,4,0,6,2,11,4,4,2,7,3,10,2,1,3,5,4,4,4,3,2,5,6,4,7,1,6,5,8,6,3,2,4,2,5
"LINC00115",25,9,0,18,12,11,7,20,17,12,14,4,14,13,13,8,9,10,7,9,9,7,8,8,28,8,6,6,16,6,12,7,10,17,18
"LINC01128",387,114,0,141,144,151,138,109,162,123,162,98,200,139,145,91,141,139,129,71,153,167,142,85,246,127,132,126,166,126,153,157,139,204,119
"NA",141,62,0,63,63,109,65,72,86,59,88,63,97,51,78,48,52,57,70,30,73,70,63,47,138,58,77,69,74,57,78,74,69,100,82
"FAM41C",46,22,0,32,22,21,28,20,27,22,25,14,38,17,11,18,23,21,40,14,18,22,24,22,28,19,14,23,22,17,22,26,31,20,25
"LOC284600",23,13,0,12,16,13,14,11,25,6,11,10,14,13,6,4,12,9,12,11,22,15,11,11,33,8,14,12,11,11,9,5,14,15,9
"LINC02593",90,43,0,39,39,54,47,39,58,39,45,20,41,43,43,41,43,34,45,23,20,38,52,33,100,43,42,32,62,35,33,33,64,64,35
"SAMD11",511,280,0,281,351,286,255,191,280,161,234,159,250,235,197,173,257,208,246,135,179,230,302,245,603,303,241,258,284,254,255,243,344,303,249
"NOC2L",6421,2847,0,2720,2890,3763,2502,2684,2824,1871,2891,2196,3105,2556,2754,1998,2582,2720,2998,1586,2372,3033,3468,2183,5536,2899,2456,2927,3140,2828,2801,2887,3415,3360,3119
